id,price
6267,2700
6268,2700
6269,2700
6270,2700
6271,2700
6272,2700
6273,2700
6274,2700
6275,2700
6276,2700
6277,2700
6278,2700
6279,2700
6280,2700
6281,2700
6282,2700
6283,2700
6284,2700
6285,2700
6286,2700
6287,2700
6288,2700
6289,2700
6290,2700
6291,2700
6292,2700
6293,2700
6294,2700
6295,2700
6296,2700
6297,2700
6298,2700
6299,2700
6300,2700
6301,2705
6302,2716
6303,2718
6304,2719
6305,2720
6306,2720
6307,2740
6308,2743
6309,2744
6310,2745
6311,2750
6312,2750
6313,2750
6314,2750
6315,2750
6316,2750
6317,2750
6318,2750
6319,2750
6320,2750
6321,2750
6322,2750
6323,2750
6324,2750
6325,2750
6326,2750
6327,2760
6328,2764
6329,2765
6330,2770
6331,2770
6332,2770
6333,2770
6334,2770
6335,2780
6336,2790
6337,2790
6338,2790
6339,2790
6340,2790
6341,2790
6342,2790
6343,2790
6344,2790
6345,2791
6346,2791
6347,2794
6348,2794
6349,2795
6350,2795
6351,2795
6352,2797
6353,2800
6354,2800
6355,2800
6356,2800
6357,2800
6358,2800
6359,2800
6360,2800
6361,2800
6362,2800
6363,2800
6364,2800
6365,2800
6366,2800
6367,2800
6368,2800
6369,2800
6370,2800
6371,2800
6372,2800
6373,2800
6374,2800
6375,2800
6376,2800
6377,2800
6378,2800
6379,2800
6380,2800
6381,2800
6382,2800
6383,2800
6384,2800
6385,2800
6386,2800
6387,2800
6388,2800
6389,2800
6390,2800
6391,2800
6392,2800
6393,2800
6394,2800
6395,2800
6396,2800
6397,2804
6398,2804
6399,2808
6400,2808
6401,2810
6402,2812
6403,2815
6404,2818
6405,2820
6406,2830
6407,2840
6408,2840
6409,2844
6410,2846
6411,2846
6412,2850
6413,2850
6414,2850
6415,2850
6416,2850
6417,2850
6418,2850
6419,2850
6420,2850
6421,2850
6422,2850
6423,2850
6424,2850
6425,2850
6426,2850
6427,2850
6428,2850
6429,2850
6430,2850
6431,2850
6432,2851
6433,2853
6434,2860
6435,2870
6436,2870
6437,2870
6438,2870
6439,2870
6440,2872
6441,2875
6442,2880
6443,2880
6444,2880
6445,2881
6446,2881
6447,2890
6448,2890
6449,2890
6450,2890
6451,2890
6452,2897
6453,2900
6454,2900
6455,2900
6456,2900
6457,2900
6458,2900
6459,2900
6460,2900
6461,2900
6462,2900
6463,2900
6464,2900
6465,2900
6466,2900
6467,2900
6468,2900
6469,2900
6470,2900
6471,2900
6472,2900
6473,2900
6474,2900
6475,2900
6476,2900
6477,2900
6478,2900
6479,2900
6480,2900
6481,2900
6482,2901
6483,2901
6484,2910
6485,2910
6486,2911
6487,2919
6488,2920
6489,2920
6490,2930
6491,2931
6492,2932
6493,2940
6494,2940
6495,2941
6496,2943
6497,2943
6498,2943
6499,2950
6500,2950
6501,2950
6502,2950
6503,2950
6504,2950
6505,2950
6506,2950
6507,2950
6508,2950
6509,2950
6510,2950
6511,2950
6512,2950
6513,2950
6514,2950
6515,2950
6516,2950
6517,2950
6518,2952
6519,2955
6520,2956
6521,2959
6522,2959
6523,2960
6524,2960
6525,2960
6526,2961
6527,2962
6528,2963
6529,2965
6530,2965
6531,2965
6532,2967
6533,2969
6534,2970
6535,2970
6536,2970
6537,2970
6538,2970
6539,2970
6540,2970
6541,2980
6542,2980
6543,2980
6544,2980
6545,2990
6546,2990
6547,2990
6548,2990
6549,2990
6550,2991
6551,2994
6552,2995
6553,2995
6554,3000
6555,3000
6556,3000
6557,3000
6558,3000
6559,3000
6560,3000
6561,3000
6562,3000
6563,3000
6564,3000
6565,3000
6566,3000
6567,3000
6568,3000
6569,3000
6570,3000
6571,3000
6572,3000
6573,3000
6574,3000
6575,3000
6576,3000
6577,3000
6578,3000
6579,3000
6580,3000
6581,3000
6582,3000
6583,3000
6584,3000
6585,3000
6586,3000
6587,3000
6588,3000
6589,3000
6590,3000
6591,3000
6592,3000
6593,3000
6594,3000
6595,3000
6596,3000
6597,3000
6598,3000
6599,3000
6600,3000
6601,3000
6602,3000
6603,3000
6604,3000
6605,3000
6606,3000
6607,3000
6608,3000
6609,3000
6610,3000
6611,3000
6612,3000
6613,3000
6614,3000
6615,3000
6616,3000
6617,3000
6618,3000
6619,3000
6620,3000
6621,3000
6622,3000
6623,3000
6624,3000
6625,3000
6626,3000
6627,3000
6628,3003
6629,3004
6630,3006
6631,3006
6632,3011
6633,3011
6634,3012
6635,3013
6636,3013
6637,3016
6638,3020
6639,3020
6640,3021
6641,3022
6642,3025
6643,3025
6644,3027
6645,3029
6646,3030
6647,3040
6648,3040
6649,3041
6650,3050
6651,3050
6652,3050
6653,3050
6654,3050
6655,3050
6656,3050
6657,3060
6658,3065
6659,3069
6660,3070
6661,3070
6662,3075
6663,3076
6664,3080
6665,3080
6666,3080
6667,3090
6668,3100
6669,3100
6670,3100
6671,3100
6672,3100
6673,3100
6674,3100
6675,3100
6676,3100
6677,3100
6678,3100
6679,3100
6680,3100
6681,3100
6682,3100
6683,3100
6684,3100
6685,3100
6686,3100
6687,3100
6688,3100
6689,3100
6690,3100
6691,3100
6692,3100
6693,3102
6694,3102
6695,3104
6696,3115
6697,3115
6698,3120
6699,3120
6700,3121
6701,3128
6702,3129
6703,3135
6704,3140
6705,3140
6706,3140
6707,3150
6708,3150
6709,3150
6710,3150
6711,3150
6712,3150
6713,3150
6714,3150
6715,3150
6716,3150
6717,3150
6718,3150
6719,3155
6720,3170
6721,3170
6722,3170
6723,3170
6724,3180
6725,3180
6726,3180
6727,3180
6728,3184
6729,3185
6730,3198
6731,3199
6732,3200
6733,3200
6734,3200
6735,3200
6736,3200
6737,3200
6738,3200
6739,3200
6740,3200
6741,3200
6742,3200
6743,3200
6744,3200
6745,3200
6746,3200
6747,3200
6748,3200
6749,3200
6750,3200
6751,3200
6752,3200
6753,3200
6754,3200
6755,3200
6756,3200
6757,3200
6758,3200
6759,3200
6760,3200
6761,3200
6762,3200
6763,3200
6764,3200
6765,3200
6766,3200
6767,3200
6768,3200
6769,3200
6770,3200
6771,3200
6772,3200
6773,3200
6774,3200
6775,3200
6776,3200
6777,3200
6778,3200
6779,3200
6780,3200
6781,3210
6782,3211
6783,3214
6784,3219
6785,3219
6786,3219
6787,3220
6788,3224
6789,3230
6790,3230
6791,3234
6792,3234
6793,3235
6794,3239
6795,3240
6796,3240
6797,3242
6798,3243
6799,3243
6800,3245
6801,3245
6802,3245
6803,3250
6804,3250
6805,3250
6806,3250
6807,3250
6808,3250
6809,3250
6810,3250
6811,3250
6812,3250
6813,3250
6814,3250
6815,3255
6816,3262
6817,3262
6818,3263
6819,3263
6820,3263
6821,3265
6822,3270
6823,3270
6824,3280
6825,3290
6826,3290
6827,3300
6828,3300
6829,3300
6830,3300
6831,3300
6832,3300
6833,3300
6834,3300
6835,3300
6836,3300
6837,3300
6838,3300
6839,3300
6840,3300
6841,3300
6842,3300
6843,3300
6844,3300
6845,3300
6846,3300
6847,3300
6848,3300
6849,3300
6850,3300
6851,3300
6852,3300
6853,3300
6854,3300
6855,3300
6856,3300
6857,3300
6858,3300
6859,3300
6860,3309
6861,3318
6862,3319
6863,3319
6864,3320
6865,3320
6866,3320
6867,3320
6868,3330
6869,3330
6870,3330
6871,3333
6872,3333
6873,3333
6874,3335
6875,3340
6876,3340
6877,3340
6878,3350
6879,3350
6880,3350
6881,3350
6882,3350
6883,3350
6884,3350
6885,3350
6886,3350
6887,3351
6888,3353
6889,3360
6890,3365
6891,3367
6892,3367
6893,3380
6894,3380
6895,3380
6896,3380
6897,3387
6898,3390
6899,3392
6900,3395
6901,3395
6902,3400
6903,3400
6904,3400
6905,3400
6906,3400
6907,3400
6908,3400
6909,3400
6910,3400
6911,3400
6912,3400
6913,3400
6914,3400
6915,3400
6916,3400
6917,3400
6918,3400
6919,3400
6920,3400
6921,3400
6922,3400
6923,3400
6924,3400
6925,3400
6926,3400
6927,3400
6928,3404
6929,3409
6930,3415
6931,3417
6932,3420
6933,3420
6934,3420
6935,3420
6936,3420
6937,3423
6938,3425
6939,3425
6940,3425
6941,3440
6942,3445
6943,3445
6944,3450
6945,3450
6946,3450
6947,3450
6948,3450
6949,3450
6950,3450
6951,3450
6952,3450
6953,3460
6954,3460
6955,3469
6956,3470
6957,3474
6958,3475
6959,3477
6960,3477
6961,3480
6962,3480
6963,3480
6964,3480
6965,3480
6966,3480
6967,3480
6968,3480
6969,3480
6970,3480
6971,3480
6972,3490
6973,3490
6974,3490
6975,3490
6976,3490
6977,3490
6978,3490
6979,3490
6980,3490
6981,3490
6982,3495
6983,3498
6984,3498
6985,3499
6986,3500
6987,3500
6988,3500
6989,3500
6990,3500
6991,3500
6992,3500
6993,3500
6994,3500
6995,3500
6996,3500
6997,3500
6998,3500
6999,3500
7000,3500
7001,3500
7002,3500
7003,3500
7004,3500
7005,3500
7006,3500
7007,3500
7008,3500
7009,3500
7010,3500
7011,3500
7012,3500
7013,3500
7014,3500
7015,3500
7016,3500
7017,3500
7018,3500
7019,3500
7020,3500
7021,3500
7022,3500
7023,3500
7024,3500
7025,3500
7026,3500
7027,3500
7028,3500
7029,3500
7030,3500
7031,3500
7032,3500
7033,3500
7034,3500
7035,3500
7036,3500
7037,3500
7038,3500
7039,3508
7040,3512
7041,3512
7042,3520
7043,3520
7044,3522
7045,3523
7046,3530
7047,3530
7048,3530
7049,3530
7050,3540
7051,3540
7052,3540
7053,3540
7054,3550
7055,3550
7056,3550
7057,3555
7058,3557
7059,3557
7060,3558
7061,3562
7062,3570
7063,3570
7064,3584
7065,3585
7066,3590
7067,3590
7068,3595
7069,3595
7070,3596
7071,3597
7072,3600
7073,3600
7074,3600
7075,3600
7076,3600
7077,3600
7078,3600
7079,3600
7080,3600
7081,3600
7082,3600
7083,3600
7084,3600
7085,3600
7086,3600
7087,3600
7088,3600
7089,3600
7090,3600
7091,3600
7092,3600
7093,3600
7094,3600
7095,3600
7096,3600
7097,3600
7098,3600
7099,3610
7100,3610
7101,3628
7102,3637
7103,3642
7104,3642
7105,3642
7106,3642
7107,3642
7108,3644
7109,3649
7110,3650
7111,3650
7112,3650
7113,3650
7114,3650
7115,3650
7116,3650
7117,3650
7118,3650
7119,3650
7120,3650
7121,3650
7122,3655
7123,3660
7124,3665
7125,3674
7126,3675
7127,3675
7128,3675
7129,3675
7130,3680
7131,3680
7132,3683
7133,3693
7134,3693
7135,3695
7136,3697
7137,3697
7138,3700
7139,3700
7140,3700
7141,3700
7142,3700
7143,3700
7144,3700
7145,3700
7146,3700
7147,3700
7148,3700
7149,3700
7150,3700
7151,3700
7152,3700
7153,3700
7154,3700
7155,3700
7156,3700
7157,3700
7158,3700
7159,3700
7160,3700
7161,3700
7162,3700
7163,3703
7164,3703
7165,3705
7166,3707
7167,3707
7168,3716
7169,3724
7170,3728
7171,3728
7172,3736
7173,3740
7174,3750
7175,3750
7176,3750
7177,3750
7178,3750
7179,3750
7180,3750
7181,3750
7182,3750
7183,3750
7184,3752
7185,3759
7186,3760
7187,3770
7188,3770
7189,3770
7190,3770
7191,3775
7192,3781
7193,3783
7194,3790
7195,3790
7196,3791
7197,3793
7198,3794
7199,3800
7200,3800
7201,3800
7202,3800
7203,3800
7204,3800
7205,3800
7206,3800
7207,3800
7208,3800
7209,3800
7210,3800
7211,3800
7212,3800
7213,3800
7214,3800
7215,3800
7216,3800
7217,3800
7218,3800
7219,3800
7220,3819
7221,3819
7222,3822
7223,3828
7224,3829
7225,3829
7226,3830
7227,3840
7228,3850
7229,3850
7230,3850
7231,3850
7232,3850
7233,3850
7234,3850
7235,3855
7236,3856
7237,3865
7238,3866
7239,3872
7240,3872
7241,3880
7242,3881
7243,3881
7244,3884
7245,3890
7246,3890
7247,3890
7248,3890
7249,3890
7250,3890
7251,3898
7252,3900
7253,3900
7254,3900
7255,3900
7256,3900
7257,3900
7258,3900
7259,3900
7260,3900
7261,3900
7262,3900
7263,3900
7264,3900
7265,3900
7266,3900
7267,3919
7268,3920
7269,3920
7270,3928
7271,3930
7272,3930
7273,3930
7274,3935
7275,3940
7276,3948
7277,3950
7278,3950
7279,3950
7280,3950
7281,3950
7282,3950
7283,3950
7284,3950
7285,3950
7286,3950
7287,3950
7288,3950
7289,3950
7290,3950
7291,3950
7292,3950
7293,3953
7294,3953
7295,3954
7296,3954
7297,3960
7298,3964
7299,3964
7300,3964
7301,3964
7302,3970
7303,3980
7304,3980
7305,3980
7306,3981
7307,3982
7308,3983
7309,3990
7310,3990
7311,3990
7312,3990
7313,3990
7314,3990
7315,3990
7316,3990
7317,3990
7318,3990
7319,3990
7320,3990
7321,3990
7322,3998
7323,4000
7324,4000
7325,4000
7326,4000
7327,4000
7328,4000
7329,4000
7330,4000
7331,4000
7332,4000
7333,4000
7334,4000
7335,4000
7336,4000
7337,4000
7338,4000
7339,4000
7340,4000
7341,4000
7342,4000
7343,4000
7344,4000
7345,4000
7346,4000
7347,4000
7348,4000
7349,4000
7350,4000
7351,4000
7352,4000
7353,4000
7354,4000
7355,4000
7356,4000
7357,4000
7358,4000
7359,4000
7360,4000
7361,4000
7362,4000
7363,4000
7364,4000
7365,4000
7366,4005
7367,4006
7368,4006
7369,4040
7370,4045
7371,4045
7372,4050
7373,4050
7374,4050
7375,4050
7376,4051
7377,4051
7378,4051
7379,4069
7380,4070
7381,4080
7382,4083
7383,4084
7384,4100
7385,4100
7386,4100
7387,4100
7388,4100
7389,4100
7390,4100
7391,4100
7392,4105
7393,4105
7394,4109
7395,4120
7396,4133
7397,4133
7398,4134
7399,4137
7400,4150
7401,4170
7402,4190
7403,4190
7404,4190
7405,4190
7406,4200
7407,4200
7408,4200
7409,4200
7410,4200
7411,4200
7412,4200
7413,4200
7414,4200
7415,4200
7416,4200
7417,4200
7418,4200
7419,4200
7420,4200
7421,4200
7422,4200
7423,4200
7424,4200
7425,4205
7426,4229
7427,4231
7428,4234
7429,4234
7430,4240
7431,4250
7432,4250
7433,4250
7434,4250
7435,4250
7436,4250
7437,4250
7438,4250
7439,4250
7440,4250
7441,4250
7442,4250
7443,4258
7444,4260
7445,4263
7446,4263
7447,4273
7448,4284
7449,4300
7450,4300
7451,4300
7452,4300
7453,4300
7454,4300
7455,4300
7456,4300
7457,4300
7458,4300
7459,4300
7460,4300
7461,4300
7462,4300
7463,4300
7464,4300
7465,4300
7466,4300
7467,4300
7468,4301
7469,4310
7470,4315
7471,4320
7472,4332
7473,4340
7474,4341
7475,4348
7476,4348
7477,4350
7478,4350
7479,4350
7480,4350
7481,4350
7482,4353
7483,4353
7484,4353
7485,4370
7486,4397
7487,4400
7488,4400
7489,4400
7490,4400
7491,4400
7492,4400
7493,4400
7494,4400
7495,4400
7496,4400
7497,4400
7498,4400
7499,4420
7500,4420
7501,4420
7502,4429
7503,4429
7504,4440
7505,4444
7506,4450
7507,4450
7508,4450
7509,4450
7510,4460
7511,4461
7512,4461
7513,4465
7514,4478
7515,4480
7516,4480
7517,4489
7518,4500
7519,4500
7520,4500
7521,4500
7522,4500
7523,4500
7524,4500
7525,4500
7526,4500
7527,4500
7528,4500
7529,4500
7530,4500
7531,4500
7532,4500
7533,4500
7534,4500
7535,4500
7536,4500
7537,4500
7538,4500
7539,4500
7540,4500
7541,4500
7542,4500
7543,4500
7544,4500
7545,4500
7546,4500
7547,4500
7548,4500
7549,4500
7550,4500
7551,4500
7552,4500
7553,4500
7554,4500
7555,4500
7556,4500
7557,4500
7558,4500
7559,4530
7560,4550
7561,4550
7562,4560
7563,4560
7564,4566
7565,4566
7566,4578
7567,4580
7568,4580
7569,4591
7570,4600
7571,4600
7572,4600
7573,4600
7574,4600
7575,4600
7576,4600
7577,4600
7578,4600
7579,4600
7580,4600
7581,4620
7582,4630
7583,4630
7584,4644
7585,4650
7586,4650
7587,4650
7588,4670
7589,4672
7590,4672
7591,4672
7592,4694
7593,4698
7594,4700
7595,4700
7596,4700
7597,4700
7598,4700
7599,4700
7600,4700
7601,4700
7602,4709
7603,4710
7604,4716
7605,4716
7606,4720
7607,4722
7608,4722
7609,4728
7610,4728
7611,4730
7612,4740
7613,4740
7614,4750
7615,4750
7616,4750
7617,4750
7618,4750
7619,4750
7620,4751
7621,4790
7622,4790
7623,4790
7624,4800
7625,4800
7626,4800
7627,4800
7628,4800
7629,4800
7630,4800
7631,4800
7632,4800
7633,4807
7634,4807
7635,4815
7636,4815
7637,4815
7638,4815
7639,4850
7640,4855
7641,4878
7642,4879
7643,4885
7644,4900
7645,4900
7646,4900
7647,4900
7648,4900
7649,4900
7650,4900
7651,4900
7652,4900
7653,4900
7654,4945
7655,4950
7656,4950
7657,4950
7658,4950
7659,4950
7660,4950
7661,4950
7662,4950
7663,4950
7664,4950
7665,4960
7666,4960
7667,4960
7668,4960
7669,4960
7670,4971
7671,4980
7672,4990
7673,4990
7674,4990
7675,4990
7676,4991
7677,4991
7678,4991
7679,4995
7680,4995
7681,4995
7682,4995
7683,4995
7684,4995
7685,5000
7686,5000
7687,5000
7688,5000
7689,5000
7690,5000
7691,5000
7692,5000
7693,5000
7694,5000
7695,5000
7696,5000
7697,5000
7698,5000
7699,5000
7700,5000
7701,5000
7702,5000
7703,5000
7704,5000
7705,5000
7706,5000
7707,5000
7708,5000
7709,5000
7710,5000
7711,5000
7712,5000
7713,5000
7714,5000
7715,5005
7716,5030
7717,5050
7718,5050
7719,5090
7720,5090
7721,5090
7722,5097
7723,5097
7724,5097
7725,5100
7726,5100
7727,5100
7728,5112
7729,5123
7730,5136
7731,5150
7732,5190
7733,5190
7734,5190
7735,5200
7736,5200
7737,5200
7738,5200
7739,5200
7740,5242
7741,5250
7742,5250
7743,5272
7744,5280
7745,5287
7746,5300
7747,5300
7748,5300
7749,5300
7750,5300
7751,5300
7752,5300
7753,5300
7754,5307
7755,5325
7756,5350
7757,5367
7758,5390
7759,5400
7760,5400
7761,5400
7762,5400
7763,5400
7764,5400
7765,5400
7766,5460
7767,5490
7768,5490
7769,5498
7770,5500
7771,5500
7772,5500
7773,5500
7774,5500
7775,5500
7776,5500
7777,5500
7778,5500
7779,5500
7780,5500
7781,5500
7782,5500
7783,5500
7784,5500
7785,5500
7786,5500
7787,5500
7788,5500
7789,5500
7790,5500
7791,5500
7792,5500
7793,5500
7794,5515
7795,5515
7796,5600
7797,5600
7798,5600
7799,5600
7800,5600
7801,5600
7802,5600
7803,5600
7804,5623
7805,5635
7806,5660
7807,5670
7808,5670
7809,5685
7810,5700
7811,5700
7812,5700
7813,5700
7814,5700
7815,5700
7816,5700
7817,5700
7818,5700
7819,5710
7820,5725
7821,5785
7822,5789
7823,5789
7824,5800
7825,5800
7826,5800
7827,5850
7828,5850
7829,5900
7830,5900
7831,5900
7832,5900
7833,5900
7834,5900
7835,5900
7836,5900
7837,5900
7838,5900
7839,5900
7840,5920
7841,5920
7842,5930
7843,5950
7844,5950
7845,5975
7846,5980
7847,5995
7848,5995
7849,5995
7850,5995
7851,6000
7852,6000
7853,6000
7854,6000
7855,6000
7856,6000
7857,6000
7858,6000
7859,6000
7860,6000
7861,6000
7862,6000
7863,6000
7864,6000
7865,6000
7866,6000
7867,6000
7868,6000
7869,6000
7870,6000
7871,6000
7872,6046
7873,6050
7874,6100
7875,6100
7876,6100
7877,6145
7878,6145
7879,6177
7880,6200
7881,6200
7882,6200
7883,6200
7884,6275
7885,6275
7886,6300
7887,6300
7888,6300
7889,6300
7890,6300
7891,6300
7892,6300
7893,6300
7894,6300
7895,6300
7896,6319
7897,6320
7898,6320
7899,6350
7900,6350
7901,6384
7902,6400
7903,6400
7904,6400
7905,6400
7906,6400
7907,6400
7908,6410
7909,6420
7910,6420
7911,6420
7912,6500
7913,6500
7914,6500
7915,6500
7916,6500
7917,6500
7918,6500
7919,6500
7920,6500
7921,6500
7922,6500
7923,6500
7924,6500
7925,6500
7926,6500
7927,6500
7928,6500
7929,6500
7930,6500
7931,6500
7932,6500
7933,6500
7934,6500
7935,6500
7936,6500
7937,6500
7938,6500
7939,6500
7940,6514
7941,6520
7942,6520
7943,6530
7944,6600
7945,6600
7946,6600
7947,6640
7948,6646
7949,6646
7950,6646
7951,6650
7952,6650
7953,6685
7954,6685
7955,6685
7956,6685
7957,6700
7958,6700
7959,6700
7960,6700
7961,6700
7962,6700
7963,6700
7964,6700
7965,6700
7966,6700
7967,6700
7968,6705
7969,6750
7970,6800
7971,6800
7972,6800
7973,6800
7974,6800
7975,6800
7976,6800
7977,6800
7978,6800
7979,6900
7980,6900
7981,6900
7982,6900
7983,6900
7984,6900
7985,6900
7986,6910
7987,6950
7988,6950
7989,6950
7990,6990
7991,7000
7992,7000
7993,7000
7994,7000
7995,7000
7996,7000
7997,7000
7998,7000
7999,7000
8000,7000
8001,7000
8002,7000
8003,7000
8004,7000
8005,7000
8006,7000
8007,7000
8008,7000
8009,7000
8010,7000
8011,7000
8012,7000
8013,7000
8014,7000
8015,7025
8016,7100
8017,7100
8018,7100
8019,7200
8020,7200
8021,7200
8022,7200
8023,7200
8024,7200
8025,7200
8026,7217
8027,7260
8028,7280
8029,7290
8030,7300
8031,7300
8032,7300
8033,7300
8034,7300
8035,7394
8036,7400
8037,7430
8038,7450
8039,7450
8040,7500
8041,7500
8042,7500
8043,7500
8044,7500
8045,7500
8046,7500
8047,7500
8048,7500
8049,7500
8050,7500
8051,7500
8052,7500
8053,7500
8054,7500
8055,7500
8056,7550
8057,7550
8058,7600
8059,7650
8060,7700
8061,7710
8062,7724
8063,7780
8064,7780
8065,7780
8066,7780
8067,7780
8068,7799
8069,7800
8070,7800
8071,7800
8072,7900
8073,7950
8074,7950
8075,7960
8076,7960
8077,8000
8078,8000
8079,8000
8080,8000
8081,8000
8082,8000
8083,8000
8084,8000
8085,8000
8086,8000
8087,8000
8088,8000
8089,8000
8090,8000
8091,8000
8092,8000
8093,8000
8094,8127
8095,8200
8096,8200
8097,8250
8098,8300
8099,8300
8100,8400
8101,8500
8102,8500
8103,8500
8104,8500
8105,8500
8106,8500
8107,8500
8108,8500
8109,8500
8110,8500
8111,8500
8112,8500
8113,8500
8114,8500
8115,8500
8116,8500
8117,8500
8118,8500
8119,8500
8120,8500
8121,8600
8122,8640
8123,8700
8124,8750
8125,8750
8126,8750
8127,8800
8128,8800
8129,8800
8130,8900
8131,9000
8132,9000
8133,9000
8134,9000
8135,9000
8136,9000
8137,9000
8138,9000
8139,9000
8140,9000
8141,9000
8142,9000
8143,9125
8144,9150
8145,9153
8146,9200
8147,9250
8148,9250
8149,9250
8150,9250
8151,9500
8152,9500
8153,9500
8154,9500
8155,9500
8156,9500
8157,9625
8158,9800
8159,9870
8160,9870
8161,9950
8162,10000
8163,10000
8164,10000
8165,10000
8166,10000
8167,10000
8168,10000
8169,10000
8170,10100
8171,10200
8172,10346
8173,10500
8174,10500
8175,10500
8176,10500
8177,10500
8178,10500
8179,10650
8180,10650
8181,10650
8182,10650
8183,10835
8184,11000
8185,11000
8186,11000
8187,11000
8188,11000
8189,11000
8190,11000
8191,11000
8192,11000
8193,11000
8194,11017
8195,11100
8196,11300
8197,11500
8198,11700
8199,11800
8200,11800
8201,12000
8202,12000
8203,12000
8204,12000
8205,12000
8206,12000
8207,12000
8208,12000
8209,12000
8210,12000
8211,12300
8212,12500
8213,12500
8214,13000
8215,13000
8216,13000
8217,13000
8218,13000
8219,13000
8220,13000
8221,13165
8222,13300
8223,13500
8224,13638
8225,13890
8226,14000
8227,14000
8228,14000
8229,14300
8230,14500
8231,14500
8232,15000
8233,15000
8234,15000
8235,15000
8236,15000
8237,15000
8238,15000
8239,15000
8240,15000
8241,15000
8242,15000
8243,15000
8244,15000
8245,15500
8246,15600
8247,15600
8248,16000
8249,16000
8250,16500
8251,16800
8252,17000
8253,17000
8254,18500
8255,20000
8256,21000
8257,25000
8258,25000
8259,30000
